time_boot_ms,mission_state,battery_mv,roll,pitch,yaw,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyro_x,imu_gyro_y,imu_gyro_z,imu_mag_x,imu_mag_y,imu_mag_z,pressure_pa,temp_celsius,highg_acc_x,highg_acc_y,highg_acc_z,gps_fix,lat,lon,gps_alt,vel,cog,satellites_nb,imu_acc_vertical,highg_acc_vertical,kalman_z,kalman_v,altitude_msl_cm,FLAG_IDEFIX_OK,FLAG_BT_OK,FLAG_FLASH_OK,FLAG_SD_OK,FLAG_TEMP_OK,FLAG_HIGHG_OK,FLAG_GPS_OK,FLAG_BARO_OK,FLAG_IMU_OK,FLAG_RADIO_OK,FLAG_PYROS_ARMED_OK,FLAG_PYRO1_CONN,FLAG_PYRO2_CONN,FLAG_PYRO3_CONN,FLAG_PYRO4_CONN,FLAG_PYROS_ARMED,FLAG_PYRO1_FIRED,FLAG_PYRO2_FIRED,FLAG_PYRO3_FIRED,FLAG_PYRO4_FIRED,FLAG_APOGEE_DETECTED,FLAG_MAIN_DEPLOYED,FLAG_DROGUE_DEPLOYED,FLAG_MACH_LOCK_ENABLED
1299707,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.57,9.33,0.06,-0.12,0.0,-27.18,6.68,-64.37,0.921,26.62,-0.66,0.52,9.82,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,0.99,793.42,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1299707,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.57,9.33,0.06,-0.12,0.0,-27.18,6.68,-64.37,0.921,26.62,-0.66,0.52,9.82,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,0.99,793.42,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1299707,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.57,9.33,0.06,-0.12,0.0,-27.18,6.68,-64.37,0.921,26.62,-0.66,0.52,9.82,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,0.99,793.42,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1299907,STATE_INIT,9.729,-3.64,1.09,-0.02,-0.17,-0.55,9.33,0.06,0.0,0.18,-28.68,10.37,-67.25,0.921,26.67,-0.66,0.52,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.42,0.0,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1300007,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.58,9.34,0.06,0.18,-0.06,-28.25,6.68,-64.06,0.921,26.77,-0.64,0.61,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.42,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1300007,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.58,9.34,0.06,0.18,-0.06,-28.25,6.68,-64.06,0.921,26.77,-0.64,0.61,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.42,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1300207,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.15,-0.55,9.33,0.12,-0.06,0.0,-28.25,6.25,-64.87,0.921,26.67,-0.66,0.49,9.86,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,793.43,0.0,793.22,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1300607,STATE_INIT,9.79,-3.64,1.09,-0.02,-0.17,-0.56,9.3,0.06,0.06,0.18,-27.18,5.87,-65.68,0.921,26.83,-0.63,0.54,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.48,1.0,793.41,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1300807,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.56,9.35,0.0,0.0,0.0,-27.87,6.25,-64.37,0.921,26.77,-0.69,0.51,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.42,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1300807,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.56,9.35,0.0,0.0,0.0,-27.87,6.25,-64.37,0.921,26.77,-0.69,0.51,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.42,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1300907,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.57,9.32,0.18,0.0,-0.06,-26.75,5.87,-64.06,0.921,26.67,-0.71,0.46,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,1.01,793.43,0.0,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1301107,STATE_INIT,9.798,-3.64,1.09,-0.02,-0.17,-0.57,9.33,0.06,-0.12,0.06,-27.87,6.68,-65.68,0.921,26.77,-0.59,0.59,9.92,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.44,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1301107,STATE_INIT,9.798,-3.64,1.09,-0.02,-0.17,-0.57,9.33,0.06,-0.12,0.06,-27.87,6.68,-65.68,0.921,26.77,-0.59,0.59,9.92,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.44,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1301107,STATE_INIT,9.798,-3.64,1.09,-0.02,-0.17,-0.57,9.33,0.06,-0.12,0.06,-27.87,6.68,-65.68,0.921,26.77,-0.59,0.59,9.92,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.44,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1301307,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.56,9.3,0.12,0.06,-0.06,-27.87,7.06,-65.25,0.921,26.62,-0.69,0.54,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.44,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1301307,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.56,9.3,0.12,0.06,-0.06,-27.87,7.06,-65.25,0.921,26.62,-0.69,0.54,9.88,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.44,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1301607,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.57,9.34,-0.06,0.12,0.0,-27.87,5.87,-64.37,0.921,26.72,-0.64,0.54,9.84,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.99,793.42,0.0,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1301607,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.57,9.34,-0.06,0.12,0.0,-27.87,5.87,-64.37,0.921,26.72,-0.64,0.54,9.84,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,0.99,793.42,0.0,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1301807,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.15,-0.58,9.35,0.06,0.06,-0.12,-28.25,5.87,-64.87,0.921,26.62,-0.68,0.45,9.81,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,0.99,793.4,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1301807,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.15,-0.58,9.35,0.06,0.06,-0.12,-28.25,5.87,-64.87,0.921,26.62,-0.68,0.45,9.81,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,0.99,793.4,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1301807,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.15,-0.58,9.35,0.06,0.06,-0.12,-28.25,5.87,-64.87,0.921,26.62,-0.68,0.45,9.81,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,0.99,793.4,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1302007,STATE_INIT,9.744,-3.64,1.09,-0.02,-0.16,-0.58,9.37,0.06,0.18,0.0,-28.25,6.68,-64.87,0.921,26.77,-0.61,0.48,9.98,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.01,793.42,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1302007,STATE_INIT,9.744,-3.64,1.09,-0.02,-0.16,-0.58,9.37,0.06,0.18,0.0,-28.25,6.68,-64.87,0.921,26.77,-0.61,0.48,9.98,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.01,793.42,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1302307,STATE_INIT,9.79,-3.64,1.09,-0.02,-0.15,-0.6,9.34,-0.12,0.25,0.0,-27.87,5.87,-63.68,0.921,26.77,-0.72,0.54,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.42,0.0,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1302307,STATE_INIT,9.79,-3.64,1.09,-0.02,-0.15,-0.6,9.34,-0.12,0.25,0.0,-27.87,5.87,-63.68,0.921,26.77,-0.72,0.54,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.42,0.0,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1302307,STATE_INIT,9.79,-3.64,1.09,-0.02,-0.15,-0.6,9.34,-0.12,0.25,0.0,-27.87,5.87,-63.68,0.921,26.77,-0.72,0.54,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.42,0.0,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1302307,STATE_INIT,9.79,-3.64,1.09,-0.02,-0.15,-0.6,9.34,-0.12,0.25,0.0,-27.87,5.87,-63.68,0.921,26.77,-0.72,0.54,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.42,0.0,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1302307,STATE_INIT,9.79,-3.64,1.09,-0.02,-0.15,-0.6,9.34,-0.12,0.25,0.0,-27.87,5.87,-63.68,0.921,26.77,-0.72,0.54,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.42,0.0,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1302307,STATE_INIT,9.79,-3.64,1.09,-0.02,-0.15,-0.6,9.34,-0.12,0.25,0.0,-27.87,5.87,-63.68,0.921,26.77,-0.72,0.54,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.42,0.0,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1302707,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.55,9.35,0.0,0.0,-0.12,-27.56,6.25,-64.06,0.921,26.72,-0.71,0.49,9.85,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.42,0.0,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1302707,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.55,9.35,0.0,0.0,-0.12,-27.56,6.25,-64.06,0.921,26.72,-0.71,0.49,9.85,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.42,0.0,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1302907,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.15,-0.56,9.38,0.06,0.18,-0.06,-27.56,6.68,-64.06,0.921,26.67,-0.64,0.45,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,1.0,793.42,0.0,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1303007,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.15,-0.58,9.35,0.06,0.06,-0.06,-28.25,6.68,-64.37,0.921,26.72,-0.59,0.49,9.84,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,793.42,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1303207,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.57,9.33,-0.06,0.06,0.0,-27.18,5.87,-64.06,0.921,26.77,-0.58,0.46,9.82,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,0.99,793.42,0.0,793.22,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1303207,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.57,9.33,-0.06,0.06,0.0,-27.18,5.87,-64.06,0.921,26.77,-0.58,0.46,9.82,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,0.99,793.42,0.0,793.22,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1303207,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.57,9.33,-0.06,0.06,0.0,-27.18,5.87,-64.06,0.921,26.77,-0.58,0.46,9.82,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,0.99,793.42,0.0,793.22,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1303407,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.56,9.37,0.0,0.0,0.0,-27.87,6.68,-63.25,0.921,26.62,-0.64,0.51,9.91,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.44,0.01,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1303407,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.56,9.37,0.0,0.0,0.0,-27.87,6.68,-63.25,0.921,26.62,-0.64,0.51,9.91,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.44,0.01,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1303407,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.56,9.37,0.0,0.0,0.0,-27.87,6.68,-63.25,0.921,26.62,-0.64,0.51,9.91,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.44,0.01,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1303607,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.17,-0.55,9.35,0.12,-0.12,-0.06,-27.87,6.25,-65.56,0.921,26.72,-0.77,0.52,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.44,0.0,793.67,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1303707,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.55,9.34,0.0,0.18,-0.18,-27.18,6.25,-65.25,0.921,26.62,-0.66,0.59,9.85,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,793.45,0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1303707,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.55,9.34,0.0,0.18,-0.18,-27.18,6.25,-65.25,0.921,26.62,-0.66,0.59,9.85,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,793.45,0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1303707,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.55,9.34,0.0,0.18,-0.18,-27.18,6.25,-65.25,0.921,26.62,-0.66,0.59,9.85,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,793.45,0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1303707,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.55,9.34,0.0,0.18,-0.18,-27.18,6.25,-65.25,0.921,26.62,-0.66,0.59,9.85,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,1.0,793.45,0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1303907,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.56,9.34,0.06,-0.06,0.0,-27.87,7.75,-64.06,0.921,26.83,-0.68,0.57,9.85,0,0.0,0.0,0.0,0.0,0.0,0,-0.45,1.0,793.47,0.02,793.94,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1304107,STATE_INIT,9.79,-3.64,1.09,-0.02,-0.18,-0.56,9.37,0.0,-0.18,0.0,-27.56,6.25,-65.25,0.921,26.72,-0.56,0.49,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,1.01,793.47,0.02,793.22,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1304607,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.16,-0.57,9.34,-0.06,-0.06,-0.12,-27.87,6.68,-65.25,0.921,26.72,-0.56,0.48,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.44,1.0,793.45,0.01,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1304807,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.55,9.34,-0.12,0.0,-0.12,-26.75,6.25,-65.25,0.921,26.77,-0.72,0.49,9.96,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.01,793.44,0.0,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1304807,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.55,9.34,-0.12,0.0,-0.12,-26.75,6.25,-65.25,0.921,26.77,-0.72,0.49,9.96,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.01,793.44,0.0,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1304807,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.55,9.34,-0.12,0.0,-0.12,-26.75,6.25,-65.25,0.921,26.77,-0.72,0.49,9.96,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.01,793.44,0.0,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1304807,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.55,9.34,-0.12,0.0,-0.12,-26.75,6.25,-65.25,0.921,26.77,-0.72,0.49,9.96,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.01,793.44,0.0,793.13,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1305007,STATE_INIT,9.767,-3.64,1.09,-0.02,-0.17,-0.57,9.34,0.25,0.06,-0.06,-28.25,6.68,-65.25,0.921,26.72,-0.58,0.49,9.82,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.99,793.43,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1305007,STATE_INIT,9.767,-3.64,1.09,-0.02,-0.17,-0.57,9.34,0.25,0.06,-0.06,-28.25,6.68,-65.25,0.921,26.72,-0.58,0.49,9.82,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.99,793.43,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1305007,STATE_INIT,9.767,-3.64,1.09,-0.02,-0.17,-0.57,9.34,0.25,0.06,-0.06,-28.25,6.68,-65.25,0.921,26.72,-0.58,0.49,9.82,0,0.0,0.0,0.0,0.0,0.0,0,-0.46,0.99,793.43,0.0,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1305107,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.18,-0.57,9.35,0.06,0.12,0.12,-27.56,6.25,-63.68,0.921,26.62,-0.59,0.48,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.01,793.41,-0.01,793.22,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1305307,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.15,-0.56,9.37,0.0,0.12,0.06,-27.87,5.87,-64.5,0.921,26.77,-0.74,0.54,9.91,0,0.0,0.0,0.0,0.0,0.0,0,-0.39,1.0,793.41,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1305507,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.15,-0.56,9.35,0.06,0.25,0.0,-27.18,6.68,-64.87,0.921,26.77,-0.71,0.59,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.4,-0.01,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1305807,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.16,-0.56,9.35,0.0,-0.06,0.06,-27.87,5.87,-64.06,0.921,26.77,-0.68,0.54,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.43,0.0,793.67,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1305807,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.16,-0.56,9.35,0.0,-0.06,0.06,-27.87,5.87,-64.06,0.921,26.77,-0.68,0.54,9.93,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.43,0.0,793.67,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1306007,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.17,-0.57,9.35,0.0,-0.12,0.18,-27.87,5.87,-64.87,0.921,26.77,-0.64,0.46,9.87,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,793.42,0.0,793.49,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1306607,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.57,9.35,0.06,0.18,0.06,-27.56,6.25,-64.87,0.921,26.67,-0.69,0.52,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.36,-0.02,793.22,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1306607,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.57,9.35,0.06,0.18,0.06,-27.56,6.25,-64.87,0.921,26.67,-0.69,0.52,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.42,1.0,793.36,-0.02,793.22,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1306907,STATE_INIT,9.775,-3.64,1.09,-0.02,-0.16,-0.58,9.34,-0.12,0.0,-0.06,-27.56,6.25,-64.06,0.921,26.72,-0.69,0.49,9.9,0,0.0,0.0,0.0,0.0,0.0,0,-0.41,1.0,793.38,-0.01,793.85,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1307407,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.56,9.33,-0.12,0.06,-0.06,-27.18,5.87,-64.06,0.921,26.57,-0.68,0.48,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,1.01,793.38,-0.01,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1307407,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.56,9.33,-0.12,0.06,-0.06,-27.18,5.87,-64.06,0.921,26.57,-0.68,0.48,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,1.01,793.38,-0.01,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1307407,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.56,9.33,-0.12,0.06,-0.06,-27.18,5.87,-64.06,0.921,26.57,-0.68,0.48,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,1.01,793.38,-0.01,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1307407,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.18,-0.56,9.33,-0.12,0.06,-0.06,-27.18,5.87,-64.06,0.921,26.57,-0.68,0.48,9.94,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,1.01,793.38,-0.01,793.31,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1307607,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.15,-0.58,9.35,0.06,-0.18,-0.06,-28.68,5.56,-64.37,0.921,26.77,-0.74,0.48,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.38,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1307607,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.15,-0.58,9.35,0.06,-0.18,-0.06,-28.68,5.56,-64.37,0.921,26.77,-0.74,0.48,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.38,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1307607,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.15,-0.58,9.35,0.06,-0.18,-0.06,-28.68,5.56,-64.37,0.921,26.77,-0.74,0.48,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.38,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1307607,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.15,-0.58,9.35,0.06,-0.18,-0.06,-28.68,5.56,-64.37,0.921,26.77,-0.74,0.48,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.38,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1307607,STATE_INIT,9.782,-3.64,1.09,-0.02,-0.15,-0.58,9.35,0.06,-0.18,-0.06,-28.68,5.56,-64.37,0.921,26.77,-0.74,0.48,9.89,0,0.0,0.0,0.0,0.0,0.0,0,-0.43,1.0,793.38,-0.01,793.58,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
